Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0206-4028,0.041555478357514955,1635721458409799680,Gaia DR2 4996489765021889024,4996489765021889024,1096807811,2015.5,2.154246393016381,0.0896202953684839,-40.47435634109793,0.11278871131072667,0.6800714212924229,0.15573858299756674,4.3667497634887695,10.656613528771063,0.13904335737347764,2.081103571222901,0.2299099814959653,-0.030261026695370674,0.318246454000473,-0.6071583032608032,0.005670206621289253,-0.125995472073555,0.14399980008602142,0.06973692774772644,-0.40230441093444824,-0.19997914135456085,0.18534213304519653,373,0,373,0,-0.42866250872612,355.8404541015625,0.0,2.095276217842427e-15,31,False,0.7703026533126831,1.6285451864154328,0.025532279326413294,0.0535801462829113,42,13,0.20876435935497284,0,43,False,368,1097.194907219093,1.466325312107026,748.2615966796875,18.087656021118164,36,535.6469942006452,5.5437388791892666,96.6219711303711,18.529191970825195,38,811.7820493866603,6.415003765186622,126.54428100585938,17.48832130432129,1.22806715965271,0,1.0408706665039062,0.44153594970703125,0.599334716796875,,,0,,,,NOT_AVAILABLE,333.7500414387241,-73.98938740229195,343.03025922093184,-37.367056394319,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489765021889024
J0206-4028,0.04168311541774572,1635721458409799680,Gaia DR2 4996493338434855424,4996493338434855424,1481830996,2015.5,2.0455491235748866,4.22177575334195,-40.466997681609875,9.754872225541547,,,,,,,,-0.06906204670667648,,,,,,,,,,56,0,56,0,0.5588758587837219,56.14140319824219,0.0,0.0,3,False,0.0064736162312328815,,,0.17306864261627197,8,3,14608.23046875,0,8,False,59,57.663153362695795,1.852220452397031,31.131906509399414,21.28611946105957,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,334.0052344602645,-73.94551952788566,342.9448114892584,-37.319338362779845,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493338434855424
J0206-4028,0.04312533467507833,1635721458409799680,Gaia DR2 4996490211698484224,4996490211698484224,874669732,2015.5,2.070477581174559,0.1253525483045885,-40.50433567848702,0.15151455319648244,0.26267216498513085,0.2107935088850413,1.246111273765564,0.9386198450269604,0.19762399862302102,-2.22075964911304,0.3005087119963518,-0.020111296325922012,0.34607648849487305,-0.6793566942214966,-0.05761647969484329,-0.14247912168502808,0.15252166986465454,0.20590585470199585,-0.4281553030014038,-0.29477831721305847,0.24284641444683075,313,0,312,1,-0.30631062388420105,298.8170471191406,0.0,0.0,31,False,0.5477558374404907,1.5846759844983953,0.0348545464930745,0.11052261292934418,36,12,0.2821679711341858,0,36,False,310,833.3686487148412,1.3565099581014868,614.3475952148438,18.386272430419922,32,429.65158291909967,7.6578102816790246,56.1063232421875,18.768596649169922,35,605.8454324929359,6.035642366446719,100.3779525756836,17.806015014648438,1.2425438165664673,0,0.9625816345214844,0.38232421875,0.5802574157714844,,,0,,,,NOT_AVAILABLE,333.86922492830945,-73.92715539594649,342.9419825663805,-37.361153925743054,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996490211698484224
J0206-4028,0.045303353123691825,1635721458409799680,Gaia DR2 4996493338434684288,4996493338434684288,1091216928,2015.5,2.045015924675224,0.09641918409520735,-40.45091011958324,0.13051483636671568,1.9448459390648902,0.19743270463701318,9.850677490234375,58.078671923354115,0.15315128101227646,21.04089866333573,0.2617198409574294,-0.10704042762517929,0.4581587016582489,-0.686782956123352,-0.061455704271793365,-0.3330068290233612,0.29782530665397644,0.3283044993877411,-0.5719091296195984,-0.3383080065250397,0.30494555830955505,354,0,354,0,2.2438318729400635,410.9573669433594,0.2763013274913394,0.8890236565649385,31,False,0.838837742805481,1.3649836344130364,0.024077404262827676,0.09055906534194946,41,13,0.253791481256485,0,41,False,351,1231.5341016405837,1.5600602747600054,789.4144287109375,17.962249755859375,36,336.2387831329281,6.0704239224017,55.389671325683594,19.03476905822754,35,1379.6273117428937,5.464018291719663,252.49317932128906,16.91251564025879,1.3932753801345825,0,2.12225341796875,1.072519302368164,1.049734115600586,,,0,,,,NOT_AVAILABLE,334.0415555847017,-73.95809554285246,342.95447950556866,-37.30520162218616,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493338434684288
J0206-4028,0.04534359580276909,1635721458409799680,Gaia DR2 4996489769317409536,4996489769317409536,889078998,2015.5,2.1546929261124865,0.032457247476097226,-40.486278214769285,0.04089320783139918,1.2071940980550566,0.0546701764163431,22.081401824951172,29.272043654045657,0.05026034195976797,-13.61090362257406,0.08471618273167979,-0.021521110087633133,0.30988892912864685,-0.6262180805206299,0.01758359558880329,-0.07680117338895798,0.11865735799074173,0.059294287115335464,-0.3859044313430786,-0.15780314803123474,0.1506519913673401,343,0,343,0,-1.8768984079360962,290.9078369140625,0.0,0.0,31,False,6.5319085121154785,1.5200970523478956,0.009371565452191971,0.061135903000831604,39,13,0.08162281662225723,0,40,False,340,6038.927260480147,2.9887576938180906,2020.547607421875,16.235965728759766,35,2596.124420106164,8.823594855560863,294.2252502441406,16.815574645996094,33,4943.740683051734,10.000166060046302,494.3658447265625,15.52678108215332,1.2485437393188477,0,1.2887935638427734,0.5796089172363281,0.7091846466064453,,,0,,,,NOT_AVAILABLE,333.7231630011458,-73.98004634150581,343.0231258398149,-37.37754969548448,100001,4925.0,4733.71484375,5006.5,0.08030000329017639,0.01600000075995922,0.15860000252723694,0.04149999842047691,0.009399999864399433,0.09529999643564224,200111,0.5888733863830566,0.569857120513916,0.6374266743659973,0.1838076412677765,0.16574141383171082,0.20187386870384216,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489769317409536
J0206-4028,0.04539465347927889,1635721458409799680,Gaia DR2 4996491998404884352,4996491998404884352,1431078274,2015.5,2.159565587034498,0.7425929995411507,-40.462210892538714,0.6649742275112679,1.4424022951137503,0.9507898378502051,1.517056941986084,18.1295364578084,1.1667191197213207,-0.7294061585493048,1.3177296560297829,-0.062194157391786575,0.19423630833625793,-0.7436205744743347,-0.07332860678434372,-0.21690203249454498,0.12790986895561218,0.06148304045200348,-0.2937380075454712,-0.2607344686985016,0.1924254149198532,314,0,312,2,1.5532584190368652,346.39599609375,0.9689015209013745,0.24881787045570275,31,False,0.020838996395468712,1.392192197362467,0.16922296529948197,0.018024025484919548,37,12,1.2992818355560303,0,37,False,315,107.09570548668282,0.8308453144745475,128.89968872070312,20.613935470581055,24,33.66067806759036,3.845101110470079,8.754172325134277,21.533580780029297,32,140.98329909450905,4.5782043904784055,30.794452667236328,19.388999938964844,1.6307281255722046,0,2.144580841064453,0.9196453094482422,1.224935531616211,,,0,,,,NOT_AVAILABLE,333.7647008927275,-74.00153446548327,343.0423103650229,-37.358562720312264,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996491998404884352
J0206-4028,0.04827371389654327,1635721458409799680,Gaia DR2 4996493823766357504,4996493823766357504,492373013,2015.5,2.092017508021905,2.3079866103158535,-40.41981495457837,7.3596294650079805,,,,,,,,0.5329268574714661,,,,,,,,,,63,0,63,0,0.00649611558765173,57.40534210205078,0.0,6.59722368031097e-16,3,False,0.010881638154387474,,,0.22469373047351837,9,4,16.001447677612305,0,9,False,70,70.24702781308875,2.176365385628565,32.2772216796875,21.071796417236328,0,,,,,0,,,,,,1,,,,,,0,,,,NOT_AVAILABLE,334.0062595653637,-74.00448380812193,343.0129691570192,-37.29614522100482,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493823766357504
J0206-4028,0.049127375794855065,1635721458409799680,Gaia DR2 4996493853830763136,4996493853830763136,1248609183,2015.5,2.0716306464414354,7.02000889951423,-40.42366754299558,6.801188005881983,,,,,,,,-0.5118549466133118,,,,,,,,,,86,0,86,0,0.6015703082084656,88.19307708740234,0.0,0.0,3,False,0.008817300200462341,,,0.027319051325321198,11,3,11040.033203125,0,11,False,90,63.26531783765127,1.2713844706052768,49.760963439941406,21.18545150756836,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,334.0427052235709,-73.9920425488379,342.9936502045656,-37.29172715325373,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493853830763136
J0206-4028,0.049839554377738855,1635721458409799680,Gaia DR2 4996490039899788672,4996490039899788672,66784733,2015.5,2.0894503872004213,0.13974869332343434,-40.51681983592404,0.15386806622388172,0.28125475304814346,0.20904802273154627,1.3454073667526245,8.643034977124547,0.2179916693513775,-2.558601779421184,0.3150289592017751,0.01913672685623169,0.35720500349998474,-0.6190539002418518,-0.010630931705236435,-0.07585405558347702,0.10112354159355164,0.09240036457777023,-0.35687878727912903,-0.17257460951805115,0.18308280408382416,307,0,306,1,2.632560968399048,369.55718994140625,0.5115001060613068,1.5170069372076238,31,False,0.43305107951164246,1.5630117798417325,0.03618957179962019,0.08422122895717621,35,13,0.2862059772014618,0,35,False,305,781.1406318332176,1.4371228546671175,543.5447998046875,18.45654296875,31,350.53139835516396,6.566711114906089,53.38005447387695,18.98957061767578,32,628.7549478667697,5.471095333063669,114.92304992675781,17.765716552734375,1.2536619901657104,0,1.2238540649414062,0.5330276489257812,0.690826416015625,,,0,,,,NOT_AVAILABLE,333.80048411157685,-73.92585151142423,342.94984210032044,-37.37917926063269,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996490039899788672
J0206-4028,0.05260197551968284,1635721458409799680,Gaia DR2 4996492032764626688,4996492032764626688,1193345336,2015.5,2.1611211494739018,0.3737011870138439,-40.442623632038476,0.5420066106493617,0.4070244473684585,0.7549770761863126,0.5391215682029724,53.8441761564497,0.5785643968196367,-76.77844730912668,1.0554666749274877,-0.14800649881362915,0.3208938241004944,-0.531951367855072,0.09825687855482101,-0.26305073499679565,0.2384384721517563,-0.13372722268104553,-0.4495638608932495,-0.15140549838542938,0.09845989942550659,375,0,372,3,-0.20314833521842957,360.86407470703125,0.0,0.0,31,False,0.03868293762207031,1.2804385695351854,0.11974114454038612,0.06422498822212219,43,12,0.9357390403747559,0,43,False,372,151.6702228230011,0.7429649149633563,204.14183044433594,20.236114501953125,34,59.4495560856688,5.601507247659817,10.61313533782959,20.916017532348633,37,163.70908014434025,5.664134596478193,28.902751922607422,19.22673797607422,1.4713411331176758,0,1.689279556274414,0.6799030303955078,1.0093765258789062,,,0,,,,NOT_AVAILABLE,333.80391035436213,-74.01791726592444,343.055920587823,-37.342191882500984,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996492032764626688
J0206-4028,0.053879548444498014,1635721458409799680,Gaia DR2 4996492032764625536,4996492032764625536,1157900952,2015.5,2.167478279726498,0.09360569543216574,-40.45055836500988,0.11717854434484866,0.7106653890477109,0.16092444937021858,4.41614294052124,-4.786783030016102,0.14506274349469647,-3.6762519326048153,0.23940262736018827,-0.03639249503612518,0.307837575674057,-0.6244707703590393,0.007317003794014454,-0.128507599234581,0.14386358857154846,0.055801235139369965,-0.39955514669418335,-0.19802455604076385,0.1769624948501587,378,0,376,2,0.14138995110988617,374.1938781738281,0.0,0.0,31,False,0.7174025177955627,1.4522252150876096,0.02624464804459811,0.05313478037714958,43,13,0.21681691706180573,0,44,False,376,1045.7424458923376,1.2054383460937523,867.5204467773438,18.139802932739258,38,402.825165237985,8.33551356441348,48.326377868652344,18.83859634399414,36,946.4657670104805,5.593296799034669,169.21429443359375,17.321657180786133,1.2902708053588867,0,1.5169391632080078,0.6987934112548828,0.818145751953125,,,0,,,,NOT_AVAILABLE,333.7725690988823,-74.01447015513773,343.05620018438395,-37.35148248732107,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996492032764625536
J0206-4028,0.05768231002255354,1635721458409799680,Gaia DR2 4996493205290941184,4996493205290941184,947425441,2015.5,2.026030347265828,0.8266920436339205,-40.4791837986976,0.8363081963758795,1.1728073854881205,1.2094880569547894,0.9696725606918335,-3.5422706378802182,1.296944522343248,-14.228973484533633,1.6273579001566327,-0.03991887345910072,0.35354870557785034,-0.7519235610961914,-0.07945180684328079,-0.219805046916008,0.11463534832000732,-0.031064527109265327,-0.4142734408378601,-0.08513015508651733,0.20328281819820404,238,0,236,2,2.743284225463867,294.33978271484375,2.402307134396843,1.6340444763050168,31,False,0.02107333205640316,1.2860609992510579,0.22874399331530565,0.09233349561691284,28,9,1.5288560390472412,0,28,False,239,109.83364123527998,0.8868395525200691,123.84838104248047,20.58652687072754,16,50.278114796188156,7.071036933984911,7.1104302406311035,21.09794044494629,22,125.35830739507995,5.822987286298808,21.52817726135254,19.516536712646484,1.5991132259368896,0,1.5814037322998047,0.51141357421875,1.0699901580810547,,,0,,,,NOT_AVAILABLE,334.02140161659526,-73.92683916468718,342.92098072062055,-37.322470535231616,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493205290941184
J0206-4028,0.05827858104245666,1635721458409799680,Gaia DR2 4996489563158980864,4996489563158980864,1609689418,2015.5,2.1388108122832397,0.06138409815199019,-40.518071550832516,0.06939385237577732,0.22756043179108645,0.09444053167518775,2.4095633029937744,-5.333824736161682,0.09586905125466859,-21.828699969456267,0.14329832936259196,-0.03122163936495781,0.30871403217315674,-0.641867458820343,-0.006339120678603649,-0.11001244932413101,0.1285991221666336,0.07476378977298737,-0.35752156376838684,-0.17543861269950867,0.17290154099464417,325,0,323,2,1.298559308052063,351.1727294921875,0.13897084536944526,0.4974738318667954,31,True,2.107703685760498,1.6564535835829723,0.016358527208515765,0.04254312440752983,37,13,0.13280963897705078,0,38,False,322,2463.163420667077,1.9913328610102228,1236.942138671875,17.209632873535156,33,1436.1071124252846,9.138411142168739,157.150634765625,17.45842170715332,34,1548.8203534384409,7.494526166284773,206.66021728515625,16.786916732788086,1.2118268013000488,0,0.6715049743652344,0.24878883361816406,0.4227161407470703,,,0,,,,NOT_AVAILABLE,333.68924888603414,-73.94735252480399,342.98994642665565,-37.39903654837987,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489563158980864
J0206-4028,0.05841572427119533,1635721458409799680,Gaia DR2 4996490215993700736,4996490215993700736,583507228,2015.5,2.066627297798632,1.9398281331710365,-40.52016414626762,2.297510315478436,,,,,,,,0.24150758981704712,,,,,,,,,,115,0,113,2,2.7499985694885254,152.82603454589844,5.038829786255474,1.767823150913625,3,False,0.008447173051536083,,,0.07871810346841812,15,7,4.770241737365723,0,15,False,118,70.97356595543523,1.4679419778802505,48.34902572631836,21.060625076293945,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,333.843288148254,-73.91275054520277,342.92883177679204,-37.37339607758949,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996490215993700736
J0206-4028,0.05864954048138848,1635721458409799680,Gaia DR2 4996491281145896320,4996491281145896320,1476785671,2015.5,2.1747537546760456,0.051911055327898865,-40.452392789980564,0.06217461339183475,1.9094895196024388,0.08396854184076999,22.74053382873535,-11.282458316362375,0.07976561726729256,-15.597469644181256,0.1284205555768966,-0.021930968388915062,0.30746033787727356,-0.6865452527999878,0.000716225418727845,-0.10996679216623306,0.1299561709165573,0.05363636463880539,-0.38268470764160156,-0.16779765486717224,0.17900443077087402,371,0,370,1,2.4656243324279785,435.0027160644531,0.18249193400396246,1.2551396312073253,31,True,2.6968564987182617,1.4009766108290707,0.013351882916708526,0.04694198817014694,42,13,0.11934739351272583,0,42,False,369,3144.6699762999424,2.175283147942506,1445.6370849609375,16.944427490234375,36,1042.0357069295978,9.888289593327592,105.38078308105469,17.806682586669922,36,3140.4283009204396,6.061976922768217,518.053466796875,16.019447326660156,1.330016851425171,0,1.7872352600097656,0.8622550964355469,0.9249801635742188,,,0,,,,NOT_AVAILABLE,333.75248374962933,-74.01632028882905,343.0610776588624,-37.355839520743345,100001,3960.0,3869.0,4488.400390625,0.2280000001192093,0.16769999265670776,0.507099986076355,0.15199999511241913,0.09600000083446503,0.27799999713897705,200111,0.5129891633987427,0.3993147909641266,0.5374042987823486,0.05830312892794609,0.052969370037317276,0.0636368840932846,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996491281145896320
J0206-4028,0.060032110924320564,1635721458409799680,Gaia DR2 4996489593223188096,4996489593223188096,1411764974,2015.5,2.1151613158584195,0.6657740053326912,-40.52663561793847,0.6280400587093331,0.11162136774751338,0.9336695017480311,0.11955126374959946,20.777612218943958,1.0272050057435353,-4.268246705273496,1.1715162821723513,-0.17741107940673828,0.41940635442733765,-0.7726196646690369,-0.03402242064476013,-0.3233044743537903,0.2176971584558487,-0.10922060161828995,-0.46393272280693054,-0.12988555431365967,0.12730291485786438,294,0,293,1,0.5636603236198425,301.0535888671875,0.0,0.0,31,False,0.029629595577716827,1.096144296091352,0.1602085115319443,0.04996810480952263,34,12,1.1601989269256592,0,34,False,294,124.41585649995673,0.9213324588274108,135.03904724121094,20.451175689697266,18,38.60942316417959,6.199393023237271,6.227935791015625,21.384654998779297,32,152.66593702814032,4.413303025225848,34.59221649169922,19.30256462097168,1.5373873710632324,0,2.082090377807617,0.9334793090820312,1.148611068725586,,,0,,,,NOT_AVAILABLE,333.7227343345382,-73.92972596973259,342.96495991997756,-37.397456373757855,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489593223188096
J0206-4028,0.06057371551321387,1635721458409799680,Gaia DR2 4996489563158980608,4996489563158980608,1241682107,2015.5,2.1447613585758583,0.08383924635749694,-40.51794696983851,0.09533437311306259,0.8212025563037572,0.12920449724213076,6.355835914611816,-0.11753018770569673,0.1316385506639415,-8.209535812323136,0.19663889914053553,-0.028610914945602417,0.2982045114040375,-0.6403180956840515,-0.013293391093611717,-0.12497302889823914,0.1293129175901413,0.09258541464805603,-0.3558999300003052,-0.18659646809101105,0.17997796833515167,326,0,325,1,2.9151980876922607,398.7874755859375,0.34261783040001864,1.8534480503406499,31,False,1.116287350654602,1.4504432717819395,0.02207520497508926,0.04546501114964485,37,13,0.1802213042974472,0,38,False,324,1609.0731824522386,1.8149771404273638,886.5528564453125,17.671926498413086,34,631.4675412786601,6.650241354754524,94.9540786743164,18.350509643554688,33,1439.5716693378458,5.645436809676823,254.9973907470703,16.866336822509766,1.2871006727218628,0,1.4841728210449219,0.6785831451416016,0.8055896759033203,,,0,,,,NOT_AVAILABLE,333.67641308834783,-73.95016015743234,342.99495507944494,-37.40119215753585,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489563158980608
J0206-4028,0.061017092768535404,1635721458409799680,Gaia DR2 4996493922550239616,4996493922550239616,1599157495,2015.5,2.0423594972925994,0.38092315863403603,-40.42552121891744,0.5456520440120848,0.15620260775588385,0.822760884815902,0.1898517608642578,7.4893414496533595,0.6008713284876699,-7.882257322930958,1.096684973621795,-0.08838576078414917,0.37635916471481323,-0.5083274245262146,0.07084376364946365,-0.25439023971557617,0.22585462033748627,0.04748699069023132,-0.5204346776008606,-0.11248350143432617,0.1414087563753128,348,0,347,1,-0.4863150715827942,328.7884216308594,0.0,0.0,31,False,0.038928158581256866,1.5013460282924156,0.12138011965342256,0.10688517987728119,40,12,0.9721696376800537,0,41,False,350,149.00110581455542,0.7492877744848614,198.8569793701172,20.25539207458496,32,72.54470886216264,10.296979274852877,7.045241832733154,20.699872970581055,38,164.0884406133116,5.5452745619800545,29.590679168701172,19.224224090576172,1.5881301164627075,0,1.4756488800048828,0.44448089599609375,1.031167984008789,,,0,,,,NOT_AVAILABLE,334.1029757793159,-73.97709390483273,342.9682252450305,-37.282199371298354,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493922550239616
J0206-4028,0.061245625367102194,1635721458409799680,Gaia DR2 4996494064284710656,4996494064284710656,930247357,2015.5,2.0658995092417447,0.021912280578317886,-40.41231637640985,0.03173818440241325,0.488628161561695,0.04271272019219397,11.439874649047852,16.393462993188855,0.03418634848170599,2.8276491006973195,0.06463326968908581,0.007877274416387081,0.3887169063091278,-0.6174004673957825,0.013689158484339714,-0.12923768162727356,0.16665993630886078,0.23091229796409607,-0.4788450002670288,-0.22535687685012817,0.21757972240447998,332,0,330,2,-0.8143685460090637,304.0384521484375,0.0,0.0,31,False,16.22109603881836,1.624787119160818,0.00636815641226547,0.11652743816375732,38,13,0.06601876765489578,0,38,True,327,13814.653926906905,4.425265483743778,3121.768310546875,15.337515830993652,35,7786.341762312266,13.835072220134208,562.79736328125,15.623054504394531,33,8958.438109261377,11.213325894258308,798.9099731445312,14.881339073181152,1.2121027708053589,0,0.7417154312133789,0.2855386734008789,0.4561767578125,,,0,,,,NOT_AVAILABLE,334.0801939792773,-73.99844946512425,342.9960278448,-37.279714288118925,100001,6197.0,5920.66650390625,6632.01318359375,0.304500013589859,0.16500000655651093,0.5899999737739563,0.15150000154972076,0.07639999687671661,0.27459999918937683,200111,1.3004519939422607,1.1354461908340454,1.4246760606765747,2.247032642364502,1.8043572902679443,2.6897079944610596,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996494064284710656
J0206-4028,0.0615918795719903,1635721458409799680,Gaia DR2 4996493956909978496,4996493956909978496,1231869550,2015.5,2.0463884779115467,0.3692617683618444,-40.421756801852425,0.48040409735038214,0.9074515930905899,0.7908625554139744,1.147420048713684,20.61455412265102,0.5640886477335098,-1.9089873080745599,0.9704930375786144,-0.05353477597236633,0.3158952295780182,-0.5717756748199463,0.021741587668657303,-0.044897206127643585,0.18904711306095123,0.18742305040359497,-0.4447183907032013,-0.3852277398109436,0.21878722310066223,325,0,325,0,-0.09929515421390533,316.83184814453125,0.0,0.0,31,False,0.04993843659758568,1.5920524734909491,0.11744901487255925,0.08619794249534607,38,11,0.914756178855896,0,38,False,325,171.06644833601501,0.8422274545947697,203.1119384765625,20.105453491210938,33,63.82456513238198,7.288619842230287,8.756742477416992,20.838918685913086,35,197.8960233149698,5.548934588384176,35.663787841796875,19.020828247070312,1.5299352407455444,0,1.8180904388427734,0.7334651947021484,1.084625244140625,,,0,,,,NOT_AVAILABLE,334.1023814518896,-73.98194687439819,342.9739281726776,-37.2804708112296,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493956909978496
J0206-4028,0.06264841722070882,1635721458409799680,Gaia DR2 4996493514529001088,4996493514529001088,431733583,2015.5,2.018193846976546,0.6656417922885813,-40.46322885626708,0.6125079119866478,0.6987706802770716,0.8925937590151924,0.7828540802001953,-2.7875162266843754,1.055331162134082,-10.786237236748452,1.2161444926528906,-0.023441078141331673,0.24660812318325043,-0.7081049680709839,-0.06361450254917145,-0.015338677912950516,0.08623071759939194,0.21336030960083008,-0.33671680092811584,-0.2628820240497589,0.18066060543060303,279,0,278,1,1.01687753200531,296.7516784667969,0.0,0.0,31,False,0.026587439700961113,1.3966694138708888,0.16162366829791455,0.10088746249675751,33,11,1.1853488683700562,0,33,False,280,121.62126060370377,0.9420309393662604,129.10537719726562,20.475841522216797,22,57.33314356345641,9.539987019353285,6.009771823883057,20.955373764038086,26,131.12904337329033,5.900269828553127,22.224245071411133,19.46767234802246,1.549582600593567,0,1.487701416015625,0.47953224182128906,1.008169174194336,,,0,,,,NOT_AVAILABLE,334.0734070301156,-73.93594401113826,342.92451567374394,-37.30567186729496,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493514529001088
J0206-4028,0.06322182865980176,1635721458409799680,Gaia DR2 4996493407154156288,4996493407154156288,1471337307,2015.5,2.0179161051777377,0.2191317034144598,-40.47580851699118,0.26509092985833616,0.0034886034692219567,0.3940762865409987,0.008852609433233738,24.60277464414815,0.3398500407839043,-11.130716800608827,0.5384316309879124,-0.039543382823467255,0.4288603663444519,-0.5677714347839355,-0.047008391469717026,-0.1711059957742691,0.1799263060092926,0.2410246878862381,-0.4708036184310913,-0.2972544729709625,0.23908938467502594,308,0,305,3,0.36030539870262146,308.233154296875,0.0,0.0,31,False,0.1607227325439453,1.5860797329795593,0.06903631194011688,0.10146471112966537,35,13,0.5042505264282227,0,35,False,305,355.4446910538411,1.020393767580894,348.3406982421875,19.31143569946289,30,194.56564237812495,8.489546533569552,22.91826057434082,19.62872314453125,28,279.6979857769053,4.76919996987002,58.646732330322266,18.64519691467285,1.3342825174331665,0,0.9835262298583984,0.3172874450683594,0.6662387847900391,,,0,,,,NOT_AVAILABLE,334.0465297106383,-73.92579780680185,342.9163803297973,-37.316461916611665,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996493407154156288
J0206-4028,0.0642525268718877,1635721458409799680,Gaia DR2 4996489528799023104,4996489528799023104,1311315191,2015.5,2.1335980883497045,9.223788779344137,-40.52673538964919,10.334257310854916,,,,,,,,0.6333369612693787,,,,,,,,,,36,0,36,0,-0.17341585457324982,29.01193618774414,0.0,0.0,3,False,0.00938715972006321,,,0.24830281734466553,5,3,22665.966796875,0,5,False,36,58.83367365021187,1.560643880242036,37.698333740234375,21.264301300048828,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,333.681970915962,-73.93804066491988,342.9801705137381,-37.40455500423242,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489528799023104
